Strategy;OpenTime;Type;Size;Symbol;OpenPrice;SL;TP;CloseTime;ClosePrice;Commission;Swap;Profit;comment
manual;2017-12-01 19:23:54;buy;0.88;GOLDmicro;1284.84000;1280.25000;0.00000;2017-12-01 19:45:46;1284.18000;0.00;0.00;-0.58;
manual;2017-12-01 19:49:19;sell;2.00;GER30Cash;12932.80000;12967.24000;12896.20000;2017-12-01 20:24:54;12952.00000;0.00;0.00;-45.71;
manual;2017-12-01 20:25:02;buy;1.00;GER30Cash;12952.30000;12907.93000;0.00000;2017-12-01 20:32:38;12955.50000;0.00;0.00;3.81;
TSQ;2017-11-29 15:00:08;buy;0.28;USDCHFmicro;0.98580;0.97188;1.00588;2017-12-01 21:00:10;0.97703;0.00;0.03;-2.51;H_TSQ_1
manual;2017-12-01 20:47:24;sell;1.00;GER30Cash;12941.30000;12974.91000;12833.17000;2017-12-01 21:11:59;12944.00000;0.00;0.00;-3.21;
manual;2017-12-01 20:44:32;sell;1.00;GER30Cash;12951.00000;12975.50000;12756.90000;2017-12-01 21:12:00;12944.00000;0.00;0.00;8.33;
TSQ;2017-11-29 07:30:14;buy;0.24;GBPUSDmicro;1.33698;1.33698;1.39598;2017-12-01 21:15:02;1.34481;0.00;-0.07;1.87;M15_TSQ_1
manual;2017-12-01 20:46:40;buy;2.00;GOLDmicro;1281.35000;1276.69000;0.00000;2017-12-01 22:31:17;1281.38000;0.00;0.00;0.06;
manual;2017-12-01 20:46:23;buy;8.00;GOLDmicro;1280.87000;1276.69000;0.00000;2017-12-01 22:31:18;1281.38000;0.00;0.00;4.08;
manual;2017-12-01 21:13:31;sell;1.00;GER30Cash;12941.50000;12970.00000;12751.20000;2017-12-01 22:31:25;12957.00000;0.00;0.00;-18.43;
Zoom;2017-12-01 11:10:00;buy;1.12;EURJPYmicro;134.01100;132.86900;135.50900;2017-12-01 23:41:57;133.46400;0.00;0.00;-5.46;M5_Zoom
Zoom;2017-12-01 18:12:25;buy;3.36;EURJPYmicro;133.22300;132.84200;135.48200;2017-12-01 23:41:57;133.46400;0.00;0.00;7.22;M5_Zoom
Zoom;2017-12-01 12:47:57;buy;1.68;EURJPYmicro;133.60100;132.84200;135.48200;2017-12-01 23:41:58;133.46400;0.00;0.00;-2.06;M5_Zoom
TSQ;2017-10-13 08:00:01;sell;0.16;CHFJPYmicro;115.01700;115.01700;109.11800;2017-12-04 00:05:02;115.06500;0.00;-0.18;-0.06;H4_TSQ_1[sl]
GAP;2017-12-04 00:05:50;sell;0.42;USDCADmicro;1.26972;1.29787;1.26933;2017-12-04 10:44:01;1.26930;0.00;0.00;0.14;GAP_1[tp]
GAP;2017-12-04 00:05:51;sell;0.42;USDCADmicro;1.26979;1.26979;1.26572;2017-12-04 11:10:25;1.26979;0.00;0.00;0.00;GAP_3[sl]
GAP;2017-12-04 00:05:51;sell;0.42;USDCADmicro;1.26980;1.26980;1.26879;2017-12-04 11:10:25;1.26980;0.00;0.00;0.00;GAP_2[sl]
TSQ;2017-12-01 21:15:03;sell;0.28;GBPUSDmicro;1.34506;1.36432;1.28632;2017-12-04 14:00:08;1.35084;0.00;0.00;-1.62;M15_TSQ_1
GAP;2017-12-04 00:05:03;buy;0.75;AUDUSDmicro;0.75981;0.74991;0.76099;2017-12-04 15:09:58;0.76101;0.00;0.00;0.90;GAP_1[tp]
GAP;2017-12-04 00:05:04;buy;0.75;AUDUSDmicro;0.75981;0.75985;0.76431;2017-12-04 16:32:29;0.75985;0.00;0.00;0.03;GAP_3[sl]
GAP;2017-12-04 00:05:03;buy;0.75;AUDUSDmicro;0.75981;0.75985;0.76217;2017-12-04 16:32:29;0.75985;0.00;0.00;0.03;GAP_2[sl]
manual;2017-12-04 14:47:12;buy;1.19;GBPJPYmicro;152.76900;151.98200;154.31600;2017-12-04 17:52:19;151.96500;0.00;0.00;-8.48;[sl]
manual;2017-12-04 17:50:02;buy;1.00;GBPJPYmicro;152.43200;151.98200;0.00000;2017-12-04 17:52:19;151.96500;0.00;0.00;-4.14;[sl]
manual;2017-12-04 15:19:04;buy;0.81;GBPJPYmicro;152.69700;151.98200;154.31600;2017-12-04 17:52:19;151.96500;0.00;0.00;-5.26;[sl]
ADX;2017-12-04 13:35:35;buy;0.13;GBPJPYmicro;152.71900;151.75800;155.76900;2017-12-04 17:52:20;151.82900;0.00;0.00;-1.03;M5_ADX_2[sl]
ADX;2017-12-04 15:00:00;sell;0.27;EURGBPmicro;0.87750;0.88066;0.85064;2017-12-04 17:52:29;0.88073;0.00;0.00;-1.18;M5_ADX_1[sl]
manual;2017-12-04 17:45:09;sell;1.00;GER30Cash;13037.30000;13036.32000;12960.13000;2017-12-04 18:01:05;13037.50000;0.00;0.00;-0.24;[sl]
manual;2017-12-04 18:12:34;buy;1.00;GER30Cash;13036.50000;13062.62000;13146.77000;2017-12-04 19:24:42;13070.50000;0.00;0.00;40.28;
manual;2017-12-04 21:09:46;sell;1.00;GER30Cash;13074.00000;13067.82000;13047.97000;2017-12-04 22:24:28;13062.00000;0.00;0.00;14.22;
GAP;2017-12-04 00:05:01;sell;0.15;AUDJPYmicro;85.58300;89.68300;85.45400;2017-12-04 22:54:21;85.45200;0.00;0.00;0.18;GAP_1[tp]
GAP;2017-12-04 00:05:02;sell;0.15;AUDJPYmicro;85.58300;85.58300;85.32500;2017-12-05 02:05:30;85.58400;0.00;-0.01;0.00;GAP_2[sl]
GAP;2017-12-04 00:05:03;sell;0.15;AUDJPYmicro;85.58300;85.58300;80.28300;2017-12-05 02:05:30;85.58400;0.00;-0.01;0.00;GAP_3[sl]
Zoom;2017-12-04 17:35:01;buy;0.31;CADJPYmicro;88.87100;87.83000;90.27000;2017-12-05 02:05:37;88.74800;0.00;0.00;-0.34;M5_Zoom
Zoom;2017-12-04 18:05:55;buy;0.37;CADJPYmicro;88.66600;87.79600;90.23600;2017-12-05 02:10:13;88.75600;0.00;0.00;0.29;M5_Zoom
Zoom;2017-12-04 09:20:00;buy;0.80;EURJPYmicro;133.79100;132.65400;135.29400;2017-12-05 02:20:01;133.56600;0.00;-0.03;-1.60;M5_Zoom
Zoom;2017-12-04 23:12:44;buy;1.20;EURJPYmicro;133.38700;132.62800;135.26800;2017-12-05 02:20:02;133.56600;0.00;-0.05;1.91;M5_Zoom
manual;2017-12-05 00:15:41;buy;2.00;GBPJPYmicro;151.58500;151.07700;154.34100;2017-12-05 09:51:26;151.06800;0.00;0.00;-9.18;[sl]
manual;2017-12-05 00:14:13;buy;2.00;GBPJPYmicro;151.57200;151.07700;154.34100;2017-12-05 09:51:26;151.06800;0.00;0.00;-8.95;[sl]
TSQ;2017-12-04 02:00:08;buy;0.16;GBPJPYmicro;152.28400;150.91500;159.11500;2017-12-05 10:25:23;150.91300;0.00;0.00;-1.95;M15_TSQ_1[sl]
TSQ;2017-12-04 02:00:08;buy;0.21;GBPJPYmicro;152.28400;150.68500;156.08500;2017-12-05 10:26:28;150.68500;0.00;0.00;-2.98;H_TSQ_1[sl]
TSQ;2017-12-04 01:30:01;sell;0.19;EURGBPmicro;0.87860;0.88659;0.85909;2017-12-05 10:26:59;0.88662;0.00;0.00;-2.04;M30_TSQ_1[sl]
TSQ;2017-12-04 15:00:05;buy;0.84;GBPCHFmicro;1.32881;1.31883;1.35283;2017-12-05 10:27:02;1.31879;0.00;0.01;-8.54;H_TSQ_1[sl]
ADX;2017-12-04 01:50:00;buy;0.25;GBPJPYmicro;152.20700;150.51000;155.25600;2017-12-05 10:27:09;150.51700;0.00;0.00;-3.75;M5_ADX_1[sl]
manual;2017-12-05 11:04:44;buy;1.00;GER30Cash;13073.50000;13053.99000;13103.17000;2017-12-05 11:11:37;13053.50000;0.00;0.00;-23.69;[sl]
manual;2017-12-05 12:20:47;sell;1.00;GER30Cash;13033.00000;12993.68000;12738.26000;2017-12-05 13:00:20;12985.00000;0.00;0.00;56.93;
manual;2017-12-05 13:10:49;sell;1.00;GER30Cash;12975.80000;12996.46000;12930.73000;2017-12-05 13:12:05;12983.50000;0.00;0.00;-9.14;
manual;2017-12-05 14:06:10;sell;1.00;GER30Cash;12995.00000;13022.95000;12928.85000;2017-12-05 14:07:46;13004.30000;0.00;0.00;-11.03;
manual;2017-12-05 14:16:37;sell;1.00;GER30Cash;12994.80000;13021.90000;12930.57000;2017-12-05 14:21:44;13014.50000;0.00;0.00;-23.37;
Zoom;2017-12-05 11:20:00;buy;0.30;CADJPYmicro;88.86000;87.82100;90.26100;2017-12-05 14:46:15;89.06500;0.00;0.00;0.55;M5_Zoom
manual;2017-12-05 14:21:40;buy;1.00;GER30Cash;13015.00000;13018.77000;13130.16000;2017-12-05 15:37:27;13018.00000;0.00;0.00;3.55;[sl]
manual;2017-12-05 16:06:40;buy;1.00;GER30Cash;13012.00000;13013.06000;13131.22000;2017-12-05 16:24:08;13019.50000;0.00;0.00;8.86;
manual;2017-12-05 16:35:02;buy;1.00;GER30Cash;13028.30000;13004.34000;0.00000;2017-12-05 16:41:08;13004.80000;0.00;0.00;-27.80;[sl]
manual;2017-12-05 16:41:50;sell;1.00;GER30Cash;13006.30000;13037.72000;0.00000;2017-12-05 17:09:24;13003.80000;0.00;0.00;2.96;
manual;2017-12-05 17:19:54;buy;1.00;GER30Cash;13022.00000;12986.62000;0.00000;2017-12-05 17:39:33;13028.50000;0.00;0.00;7.70;
manual;2017-12-05 17:41:56;buy;1.00;GER30Cash;13038.30000;12990.28000;0.00000;2017-12-05 17:42:50;13033.00000;0.00;0.00;-6.27;
TSQ;2017-12-01 21:00:10;sell;0.32;USDCHFmicro;0.97703;0.99100;0.95700;2017-12-05 18:00:12;0.98753;0.00;-0.06;-3.40;H_TSQ_1
manual;2017-12-05 17:44:23;buy;1.00;GER30Cash;13042.00000;13049.43000;13122.55000;2017-12-05 18:33:56;13049.50000;0.00;0.00;8.86;[sl]
manual;2017-12-05 18:41:37;buy;1.00;GER30Cash;13049.50000;13037.12000;13107.40000;2017-12-05 18:54:56;13036.50000;0.00;0.00;-15.36;[sl]
manual;2017-12-05 18:55:52;sell;1.00;GER30Cash;13034.00000;13033.41000;12996.12000;2017-12-05 19:14:17;13031.50000;0.00;0.00;2.95;
manual;2017-12-05 19:14:34;buy;1.00;GER30Cash;13030.00000;13011.30000;13091.87000;2017-12-05 21:19:56;13011.50000;0.00;0.00;-21.85;[sl]
St4;2017-12-05 16:00:03;buy;0.15;USDJPYmicro;112.60100;112.60100;114.30600;2017-12-05 21:38:03;112.60000;0.00;0.00;0.00;H_St4_a[sl]
St4;2017-12-05 16:00:08;buy;0.15;USDJPYmicro;112.59600;112.59600;118.70200;2017-12-05 21:38:04;112.59400;0.00;0.00;0.00;H_St4_b[sl]
Zoom;2017-12-05 17:15:02;buy;0.30;CADJPYmicro;88.87700;87.84000;90.28000;2017-12-05 23:59:34;88.73900;0.00;0.00;-0.37;M5_Zoom
Zoom;2017-12-05 16:20:05;sell;2.38;USDCADmicro;1.26645;1.27885;1.26065;2017-12-05 23:59:47;1.26882;0.00;0.00;-4.45;M5_Zoom
TSQ;2017-12-04 14:00:09;buy;0.28;GBPUSDmicro;1.35087;1.33204;1.41004;2017-12-06 01:00:03;1.34179;0.00;-0.04;-2.54;M15_TSQ_1
Zoom;2017-12-06 07:04:57;buy;0.59;CADJPYmicro;88.33500;87.80500;90.24500;2017-12-06 08:35:08;88.40700;0.00;0.00;0.38;M5_Zoom
Zoom;2017-12-06 03:44:54;buy;0.45;CADJPYmicro;88.50000;87.80500;90.24500;2017-12-06 08:35:08;88.40800;0.00;0.00;-0.36;M5_Zoom
Zoom;2017-12-05 21:58:27;buy;0.36;CADJPYmicro;88.67500;87.80500;90.24500;2017-12-06 08:35:08;88.40700;0.00;-0.01;-0.86;M5_Zoom
X3St;2017-12-06 04:45:00;sell;1.07;USDJPYmicro;112.21900;112.21900;111.26900;2017-12-06 08:35:17;112.22200;0.00;0.00;-0.03;M15_X3St[sl]
TSQ;2017-12-05 18:00:14;buy;0.21;GBPJPYmicro;151.79300;150.16700;155.56700;2017-12-06 09:31:53;150.16600;0.00;0.00;-3.05;H_TSQ_1[sl]
Return;2017-12-06 01:07:00;buy;2.49;GBPCHFmicro;1.32445;1.32128;1.32738;2017-12-06 09:32:06;1.32127;0.00;0.00;-8.03;Return_2[sl]
manual;2017-12-05 21:48:40;sell;1.00;GER30Cash;13001.50000;12998.78000;12729.01000;2017-12-06 10:23:50;12919.80000;0.00;-1.43;96.58;
manual;2017-12-06 11:59:41;sell;1.00;GER30Cash;12905.30000;12969.95000;0.00000;2017-12-06 12:13:19;12919.00000;0.00;0.00;-16.20;
manual;2017-12-06 12:17:53;sell;1.00;GER30Cash;12902.30000;12924.63000;12737.80000;2017-12-06 12:28:29;12917.30000;0.00;0.00;-17.74;
manual;2017-12-06 12:29:53;sell;1.00;GER30Cash;12903.30000;12923.87000;12832.04000;2017-12-06 12:34:35;12918.80000;0.00;0.00;-18.34;
manual;2017-12-06 12:49:50;buy;1.00;GER30Cash;12926.30000;12924.97000;12959.04000;2017-12-06 13:41:16;12924.50000;0.00;0.00;-2.13;[sl]
manual;2017-12-06 12:35:03;buy;1.00;GER30Cash;12922.80000;12924.97000;12979.78000;2017-12-06 13:41:16;12924.50000;0.00;0.00;2.01;[sl]
manual;2017-12-06 13:42:18;sell;1.00;GER30Cash;12922.00000;12951.52000;0.00000;2017-12-06 13:54:38;12925.50000;0.00;0.00;-4.13;
manual;2017-12-06 14:00:26;buy;1.00;GER30Cash;12931.50000;12922.63000;12971.91000;2017-12-06 14:10:30;12922.00000;0.00;0.00;-11.22;[sl]
manual;2017-12-06 14:11:40;sell;1.00;GER30Cash;12914.00000;12941.11000;12834.59000;2017-12-06 14:43:01;12934.00000;0.00;0.00;-23.61;
manual;2017-12-06 14:10:31;sell;1.00;GER30Cash;12921.50000;12941.11000;12803.02000;2017-12-06 14:43:02;12934.50000;0.00;0.00;-15.35;
manual;2017-12-06 14:43:09;buy;1.00;GER30Cash;12935.50000;12911.73000;0.00000;2017-12-06 15:23:03;12911.50000;0.00;0.00;-28.35;[sl]
manual;2017-12-06 15:23:47;sell;1.00;GER30Cash;12907.80000;12928.54000;12840.35000;2017-12-06 15:52:30;12928.80000;0.00;0.00;-24.79;[sl]
manual;2017-12-06 15:24:03;sell;1.00;GER30Cash;12904.00000;12928.54000;12754.71000;2017-12-06 15:52:30;12928.80000;0.00;0.00;-29.28;[sl]
St4;2017-12-05 04:00:32;sell;0.11;USDCADmicro;1.26632;1.27629;1.25129;2017-12-06 17:20:21;1.27637;0.00;0.00;-0.87;H_St4_b[sl]
St4;2017-12-05 04:00:32;sell;0.11;USDCADmicro;1.26632;1.27630;1.26030;2017-12-06 17:20:21;1.27637;0.00;0.00;-0.87;H_St4_a[sl]
TSQ;2017-11-30 21:00:12;buy;0.47;CADJPYmicro;87.25400;87.25400;89.75300;2017-12-06 18:00:09;87.92400;0.00;-0.01;2.81;H_TSQ_1
manual;2017-12-06 15:54:15;buy;1.00;GER30Cash;12931.50000;12986.48000;13167.37000;2017-12-06 18:59:10;12990.00000;0.00;0.00;68.97;
manual;2017-12-06 16:04:48;buy;1.00;GER30Cash;12941.50000;12986.48000;13116.53000;2017-12-06 18:59:10;12990.00000;0.00;0.00;57.18;
manual;2017-12-06 19:01:06;sell;1.00;GER30Cash;12990.00000;13022.46000;12825.56000;2017-12-06 19:11:57;12993.50000;0.00;0.00;-4.12;
manual;2017-12-06 19:03:10;sell;1.00;GER30Cash;12982.80000;13022.46000;0.00000;2017-12-06 19:13:32;12997.30000;0.00;0.00;-17.09;
manual;2017-12-06 19:18:26;sell;1.00;GER30Cash;12984.00000;13009.30000;0.00000;2017-12-06 19:33:19;12994.80000;0.00;0.00;-12.74;
manual;2017-12-06 19:15:41;sell;1.00;GER30Cash;12990.30000;13010.47000;12865.57000;2017-12-06 19:33:20;12994.80000;0.00;0.00;-5.31;
manual;2017-12-06 20:33:00;buy;1.00;GER30Cash;13005.50000;13001.93000;13080.83000;2017-12-06 21:08:55;13007.00000;0.00;0.00;1.77;
manual;2017-12-06 20:50:46;buy;1.00;US500Cash;2632.60000;2625.70000;0.00000;2017-12-06 22:29:41;2630.90000;0.00;0.00;-1.70;
manual;2017-12-06 20:36:25;buy;1.00;US500Cash;2632.40000;2625.70000;2647.63000;2017-12-06 22:29:41;2630.90000;0.00;0.00;-1.50;
manual;2017-12-06 19:34:54;buy;1.00;GER30Cash;12997.80000;13008.92000;13171.39000;2017-12-06 22:29:42;13011.80000;0.00;0.00;16.51;
Return;2017-12-07 00:04:50;buy;4.74;USDCHFmicro;0.98904;0.98565;0.98985;2017-12-07 01:56:10;0.99017;0.00;0.00;5.41;Return_1[tp]
manual;2017-12-07 09:46:08;sell;1.00;GER30Cash;13038.50000;13037.80000;12953.08000;2017-12-07 10:49:45;13038.50000;0.00;0.00;0.00;[sl]
manual;2017-12-07 11:00:51;buy;1.00;GER30Cash;13043.00000;13052.37000;13128.07000;2017-12-07 12:53:58;13050.50000;0.00;0.00;8.84;[sl]
manual;2017-12-07 11:38:35;buy;1.00;GER30Cash;13060.50000;13052.37000;13162.99000;2017-12-07 12:53:58;13050.50000;0.00;0.00;-11.78;[sl]
manual;2017-12-07 13:09:13;buy;1.00;GER30Cash;13050.50000;13031.51000;0.00000;2017-12-07 13:26:23;13031.50000;0.00;0.00;-22.38;[sl]
manual;2017-12-07 13:08:53;buy;1.00;GER30Cash;13049.50000;13031.51000;0.00000;2017-12-07 13:26:23;13031.50000;0.00;0.00;-21.20;[sl]
manual;2017-12-07 13:59:12;buy;1.00;GER30Cash;13031.50000;13010.66000;0.00000;2017-12-07 14:06:07;13008.30000;0.00;0.00;-27.35;[sl]
manual;2017-12-07 14:47:01;buy;1.00;GER30Cash;13028.00000;13008.34000;0.00000;2017-12-07 14:53:57;13009.00000;0.00;0.00;-22.38;[sl]
manual;2017-12-07 14:54:41;sell;1.00;GER30Cash;13011.50000;13006.02000;0.00000;2017-12-07 15:27:33;13006.50000;0.00;0.00;5.90;[sl]
manual;2017-12-07 14:08:45;sell;1.00;GER30Cash;13009.50000;13006.02000;0.00000;2017-12-07 15:27:33;13006.50000;0.00;0.00;3.54;[sl]
manual;2017-12-07 14:59:54;sell;1.00;GER30Cash;12999.00000;13006.02000;0.00000;2017-12-07 15:27:33;13006.50000;0.00;0.00;-8.84;[sl]
manual;2017-12-07 15:29:42;buy;1.00;GER30Cash;13009.30000;12982.29000;0.00000;2017-12-07 15:39:15;12996.80000;0.00;0.00;-14.73;
manual;2017-12-07 16:03:10;sell;1.00;GER30Cash;12992.80000;13021.62000;0.00000;2017-12-07 16:04:32;13004.50000;0.00;0.00;-13.80;
manual;2017-12-07 15:37:38;sell;1.00;GER30Cash;12994.50000;13021.62000;0.00000;2017-12-07 16:04:32;13004.50000;0.00;0.00;-11.79;
manual;2017-12-07 15:39:18;sell;1.00;GER30Cash;12996.50000;13021.62000;0.00000;2017-12-07 16:04:32;13004.50000;0.00;0.00;-9.44;
TSQ;2017-12-06 01:00:04;sell;0.25;GBPUSDmicro;1.34169;1.34169;1.28282;2017-12-07 16:56:04;1.34174;0.00;-0.01;-0.02;M15_TSQ_1[sl]
manual;2017-12-07 16:04:46;buy;1.00;GER30Cash;13005.50000;13016.97000;13146.22000;2017-12-07 17:01:21;13017.00000;0.00;0.00;13.57;[sl]
manual;2017-12-07 16:12:44;buy;1.00;GER30Cash;13019.50000;13016.97000;13110.61000;2017-12-07 17:01:21;13016.80000;0.00;0.00;-3.19;[sl]
manual;2017-12-07 16:37:19;buy;1.00;GER30Cash;13024.00000;13016.97000;13079.31000;2017-12-07 17:01:21;13016.80000;0.00;0.00;-8.49;[sl]
TSQ;2017-12-06 20:00:07;buy;0.44;USDCADmicro;1.27900;1.28132;1.31106;2017-12-07 19:42:19;1.28132;0.00;-0.02;0.80;H_TSQ_1[sl]
ADX;2017-12-07 14:00:00;buy;0.23;GBPAUDmicro;1.77262;1.77262;1.78911;2017-12-07 20:22:44;1.78905;0.00;0.00;2.85;H_ADX_0[tp]
TSQ;2017-12-07 01:00:06;buy;0.17;EURGBPmicro;0.88213;0.87432;0.90182;2017-12-07 21:17:51;0.87431;0.00;0.00;-1.79;M30_TSQ_1[sl]
Classic;2017-11-29 02:00:02;sell;0.10;EURGBPmicro;0.88652;0.87993;0.87352;2017-12-07 22:54:50;0.87352;0.00;0.00;1.75;H_Classic_a[tp]
manual;2017-12-07 16:40:57;buy;1.00;OILMn-JAN18;56.41000;55.76000;0.00000;2017-12-07 23:00:42;56.58000;0.00;0.00;1.70;
manual;2017-12-07 13:52:04;buy;1.00;OILMn-JAN18;56.26000;55.76000;0.00000;2017-12-07 23:00:42;56.58000;0.00;0.00;3.20;
Zoom;2017-12-08 04:10:00;buy;1.77;USDCADmicro;1.28530;1.27290;1.29110;2017-12-08 08:49:00;1.28581;0.00;0.00;0.70;M5_Zoom
ADX;2017-12-07 22:05:00;sell;0.17;EURGBPmicro;0.87460;0.87344;0.84400;2017-12-08 08:58:31;0.87354;0.00;0.00;0.25;M5_ADX_1[sl]
GAP;2017-12-04 00:05:01;buy;0.71;EURUSDmicro;1.18668;1.17496;1.18975;2017-12-08 09:05:21;1.17494;0.00;-0.37;-8.33;GAP_1[sl]
GAP;2017-12-04 00:05:02;buy;0.71;EURUSDmicro;1.18674;1.17496;1.19279;2017-12-08 09:05:21;1.17495;0.00;-0.37;-8.38;GAP_2[sl]
GAP;2017-12-04 00:05:03;buy;0.71;EURUSDmicro;1.18674;1.17488;1.18883;2017-12-08 09:05:37;1.17490;0.00;-0.37;-8.41;GAP_3[sl]
Zoom;2017-12-08 08:50:00;buy;0.28;GBPUSDmicro;1.34707;1.34790;1.35556;2017-12-08 11:00:52;1.34777;0.00;0.00;0.20;M5_Zoom[sl]
ADX;2017-12-07 21:40:02;buy;0.10;GBPJPYmicro;152.20400;152.36700;155.21900;2017-12-08 14:15:17;152.36500;0.00;0.00;0.14;M5_ADX_1[sl]
ADX;2017-12-08 04:01:47;buy;0.10;GBPJPYmicro;152.73700;152.29200;155.66300;2017-12-08 14:15:44;152.26900;0.00;0.00;-0.42;M5_ADX_3[sl]
ADX;2017-12-08 06:17:30;sell;0.10;EURGBPmicro;0.87215;0.87653;0.84159;2017-12-08 15:24:35;0.87668;0.00;0.00;-0.61;M5_ADX_2[sl]
St4;2017-12-07 20:00:02;buy;0.11;USDJPYmicro;112.78200;113.42000;118.88000;2017-12-08 15:30:01;113.32700;0.00;0.00;0.53;H_St4_b[sl]
Zoom;2017-12-08 15:22:17;buy;0.69;GBPJPYmicro;152.10100;151.97400;159.80400;2017-12-08 15:30:01;151.93700;0.00;0.00;-1.00;M15_Zoom[sl]
Zoom;2017-12-08 14:21:33;buy;0.32;GBPJPYmicro;152.24800;151.97400;159.80400;2017-12-08 15:30:01;151.93700;0.00;0.00;-0.88;M15_Zoom[sl]
Zoom;2017-12-08 14:15:03;buy;0.21;GBPJPYmicro;152.43500;152.01200;159.84200;2017-12-08 15:30:01;151.95500;0.00;0.00;-0.89;M15_Zoom[sl]
St4;2017-12-07 20:00:00;buy;0.11;USDJPYmicro;112.78200;113.42000;114.48000;2017-12-08 15:30:01;113.32700;0.00;0.00;0.53;H_St4_a[sl]
X3St;2017-12-07 20:15:00;buy;0.42;USDJPYmicro;112.77300;113.41600;113.72300;2017-12-08 15:30:01;113.32700;0.00;0.00;2.05;M15_X3St[sl]
manual;2017-12-08 09:34:52;buy;0.50;GBPJPYmicro;153.00700;151.75800;158.42000;2017-12-08 16:40:35;151.75500;0.00;0.00;-5.53;[sl]
manual;2017-12-07 23:15:53;buy;2.00;GBPJPYmicro;152.40200;151.75800;156.33800;2017-12-08 16:40:35;151.75500;0.00;-0.04;-11.44;[sl]
ADX;2017-12-08 01:34:30;buy;0.10;GBPJPYmicro;152.62400;151.74700;155.63500;2017-12-08 16:40:35;151.74200;0.00;0.00;-0.78;M5_ADX_2[sl]
Classic;2017-12-07 19:00:04;sell;0.10;EURGBPmicro;0.87769;0.87769;0.80269;2017-12-08 17:37:30;0.87773;0.00;0.00;-0.01;H_Classic_b[sl]
Classic;2017-12-07 19:00:03;sell;0.10;EURGBPmicro;0.87768;0.87768;0.86464;2017-12-08 17:37:30;0.87774;0.00;0.00;-0.01;H_Classic_a[sl]
ADX;2017-12-08 01:15:01;buy;0.40;GBPCHFmicro;1.34087;1.33032;1.35986;2017-12-08 17:38:50;1.33030;0.00;0.00;-4.25;M15_ADX_1[sl]
Classic;2017-11-29 02:00:02;sell;0.10;EURGBPmicro;0.88657;0.87946;0.81152;2017-12-08 17:42:39;0.87946;0.00;0.00;0.95;H_Classic_b[sl]
Zoom;2017-12-08 05:05:01;sell;1.36;AUDUSDmicro;0.75126;0.76146;0.74546;2017-12-08 18:11:56;0.75071;0.00;0.00;0.74;M5_Zoom
Zoom;2017-12-08 14:45:01;buy;0.60;GBPCHFmicro;1.33843;1.32663;1.34643;2017-12-08 18:39:08;1.32663;0.00;0.00;-7.13;M15_Zoom[sl]
manual;2017-12-08 17:55:12;buy;1.00;OILMn-JAN18;57.48000;57.01000;0.00000;2017-12-08 23:00:11;57.35000;0.00;0.00;-1.30;
manual;2017-12-08 09:57:16;buy;1.00;OILMn-JAN18;56.77000;57.01000;0.00000;2017-12-08 23:00:11;57.35000;0.00;0.00;5.80;
manual;2017-12-08 09:40:21;buy;2.00;OILMn-JAN18;56.70000;57.01000;58.78000;2017-12-08 23:00:11;57.35000;0.00;0.00;13.00;
Zoom;2017-12-08 16:20:00;buy;0.23;CADJPYmicro;88.23500;87.19900;89.63900;2017-12-11 00:35:25;88.29100;0.00;0.00;0.12;M5_Zoom
Zoom;2017-12-08 18:37:08;buy;3.92;GBPCHFmicro;1.32807;1.32630;1.34610;2017-12-11 09:51:22;1.32626;0.00;0.03;-7.16;M15_Zoom[sl]
Zoom;2017-12-08 16:40:35;buy;1.04;GBPCHFmicro;1.33309;1.32630;1.34610;2017-12-11 09:51:22;1.32620;0.00;0.01;-7.23;M15_Zoom[sl]
CD-;2017-12-11 12:31:59;balance;0.01;;0.00000;0.00000;0.00000;2017-12-11 12:31:59;0.00000;0.00;0.00;7.78;CD-MBK-WLT 2266010945
EXP;2017-12-11 12:31:59;balance;0.01;;0.00000;0.00000;0.00000;2017-12-11 12:31:59;0.00000;0.00;0.00;0.50;EXP05-MBK-WLT 2266010945
Cre;2017-12-11 12:31:59;balance;0.01;;0.00000;0.00000;0.00000;2017-12-11 12:31:59;0.00000;0.00;0.00;-278.22;Credit Out
EXP;2017-12-11 12:31:59;balance;0.01;;0.00000;0.00000;0.00000;2017-12-11 12:31:59;0.00000;0.00;0.00;278.22;EXP06
Cre;2017-12-11 12:32:00;balance;0.01;;0.00000;0.00000;0.00000;2017-12-11 13:32:00;0.00000;0.00;0.00;4.14;Credit In-XMDB
Cre;2017-12-11 12:32:55;balance;0.01;;0.00000;0.00000;0.00000;2018-12-11 12:32:55;0.00000;0.00;0.00;63.33;Credit In-XMP
manual;2017-12-11 12:34:12;buy;0.50;GBPJPYmicro;151.71700;151.31900;156.42200;2017-12-11 13:56:45;151.67000;0.00;0.00;-0.20;
manual;2017-12-11 13:02:23;buy;0.50;GBPJPYmicro;151.82700;151.31900;0.00000;2017-12-11 13:56:45;151.67000;0.00;0.00;-0.69;
manual;2017-12-11 12:28:52;buy;1.00;GBPJPYmicro;151.65700;151.31900;154.53300;2017-12-11 13:56:45;151.67000;0.00;0.00;0.11;
manual;2017-12-11 12:27:05;buy;0.50;GBPJPYmicro;151.65200;151.31900;154.74200;2017-12-11 13:56:45;151.67000;0.00;0.00;0.08;
